,Date,Name,Year,Letterboxd URI,Rating,Rewatch,Watched Date,ID,languages,prod_country,genres,runtime,releasedate,votecount,voteavg
22,2016-09-12,Amélie,2001,https://boxd.it/bf0nj,5.0,,2016-09-12,194.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",122.0,2001-04-25,9788.0,7.9
23,2016-09-15,Memento,2000,https://boxd.it/bgTk7,3.5,,2016-09-14,77.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",113.0,2000-10-11,12367.0,8.2
24,2016-11-22,12 Angry Men,1957,https://boxd.it/ccSib,3.5,,2016-10-03,389.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",97.0,1957-04-10,6501.0,8.5
25,2016-10-11,Dallas Buyers Club,2013,https://boxd.it/bCOH5,4.0,,2016-10-10,152532.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",117.0,2013-11-01,7380.0,7.9
26,2016-10-16,Inferno,2016,https://boxd.it/bGBnJ,2.0,,2016-10-12,207932.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",121.0,2016-10-13,5526.0,6.0
27,2016-11-08,Doctor Strange,2016,https://boxd.it/c0KWj,3.0,,2016-11-02,284052.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",115.0,2016-10-25,19308.0,7.4
28,2016-11-08,Joy,2015,https://boxd.it/c0KXh,3.5,,2016-11-06,274479.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",124.0,2015-12-24,3630.0,6.5
29,2016-11-08,To Kill a Mockingbird,1962,https://boxd.it/c0KZ3,3.5,,2016-11-07,595.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",129.0,1962-12-20,2079.0,8.0
30,2016-11-08,21,2008,https://boxd.it/c1b5r,3.0,,2016-11-07,8065.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",123.0,2008-03-27,3910.0,6.7
31,2016-11-20,Fantastic Beasts and Where to Find Them,2016,https://boxd.it/caEkD,,,2016-11-17,259316.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",132.0,2016-11-16,16798.0,7.4
32,2016-11-21,World War Z,2013,https://boxd.it/cbvi1,3.0,,2016-11-20,72190.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",116.0,2013-06-20,13165.0,6.8
33,2016-11-21,Fantastic Beasts and Where to Find Them,2016,https://boxd.it/ccgkN,4.0,Yes,2016-11-20,259316.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",132.0,2016-11-16,16798.0,7.4
34,2016-11-22,Burnt,2015,https://boxd.it/ccRU9,3.0,,2016-11-21,295964.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",100.0,2015-10-02,2820.0,6.5
35,2016-11-30,A Hologram for the King,2016,https://boxd.it/cjXAN,2.5,,2016-11-29,270010.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",97.0,2016-04-22,948.0,5.8
36,2016-12-03,Akeelah and the Bee,2006,https://boxd.it/clXGF,3.0,,2016-12-02,13751.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",112.0,2006-04-28,257.0,7.0
37,2016-12-06,Rear Window,1954,https://boxd.it/coTRZ,3.5,,2016-12-05,567.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",112.0,1954-08-01,5201.0,8.4
38,2016-12-07,Arrival,2016,https://boxd.it/cq6BR,4.0,,2016-12-06,329865.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",116.0,2016-11-10,15161.0,7.6
39,2016-12-11,No Country for Old Men,2007,https://boxd.it/ctOTr,3.0,,2016-12-10,6977.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",122.0,2007-06-13,9789.0,7.9
40,2016-12-11,(500) Days of Summer,2009,https://boxd.it/ctXsf,4.0,,2016-12-11,19913.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",95.0,2009-07-17,8462.0,7.3
41,2016-12-16,Trainspotting,1996,https://boxd.it/cyHcb,4.5,,2016-12-16,627.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",94.0,1996-02-23,8227.0,8.0
42,2016-12-17,Captain Phillips,2013,https://boxd.it/czUFR,3.5,,2016-12-17,109424.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Somali', 'iso_639_1': 'so', 'name': 'Somali'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",134.0,2013-10-10,5855.0,7.6
43,2016-12-18,We Need to Talk About Kevin,2011,https://boxd.it/cA2Td,4.0,,2016-12-17,71859.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",113.0,2011-09-28,2288.0,7.6
44,2016-12-28,Elite Squad,2007,https://boxd.it/cLOIp,3.5,,2016-12-19,7347.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",115.0,2007-10-12,1795.0,8.1
45,2016-12-23,Taxi Driver,1976,https://boxd.it/cGfMh,2.5,,2016-12-23,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",114.0,1976-02-09,9499.0,8.2
46,2016-12-26,Escape From Alcatraz,1979,https://boxd.it/cJApp,2.5,,2016-12-26,10734.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",113.0,1979-01-25,2203.0,7.5
47,2016-12-27,The Reader,2008,https://boxd.it/cL0s7,5.0,,2016-12-27,8055.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",124.0,2008-01-02,2465.0,7.4
48,2016-12-28,My Mom is a Character 2,2016,https://boxd.it/cM8TR,3.5,,2016-12-27,227932.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'id': 35, 'name': 'Comedy'}]",96.0,2016-12-22,449.0,7.7
49,2016-12-29,Revolutionary Road,2008,https://boxd.it/cNFSJ,3.5,,2016-12-29,4148.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",119.0,2008-12-19,3202.0,7.0
50,2016-12-30,Particle Fever,2013,https://boxd.it/cOgIr,3.0,,2016-12-29,202141.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]",99.0,2013-06-14,198.0,7.1
51,2016-12-30,Hot Pursuit,2015,https://boxd.it/cOwWJ,1.5,,2016-12-29,268920.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",87.0,2015-05-08,1418.0,5.7
52,2016-12-31,Passengers,2016,https://boxd.it/cQdcV,3.0,,2016-12-30,274870.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",116.0,2016-12-21,11499.0,6.9
53,2017-01-12,Nocturnal Animals,2016,https://boxd.it/d83eN,5.0,,2017-01-11,340666.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",117.0,2016-11-04,6555.0,7.5
54,2017-01-14,Black Swan,2010,https://boxd.it/daUqL,4.5,,2017-01-14,44214.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",108.0,2010-12-03,12361.0,7.6
55,2017-01-17,La La Land,2016,https://boxd.it/dfhIr,4.5,,2017-01-15,313369.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",129.0,2016-11-29,14357.0,7.9
56,2017-01-20,The Man Who Knew Infinity,2015,https://boxd.it/dj5xf,3.5,,2017-01-19,353326.0,"[{'english_name': 'Sanskrit', 'iso_639_1': 'sa', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",108.0,2016-04-08,1177.0,7.2
57,2017-01-25,Primal Fear,1996,https://boxd.it/dpDlz,4.0,,2017-01-24,1592.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",129.0,1996-03-06,2523.0,7.7
58,2017-01-26,There's No Business Like Show Business,1954,https://boxd.it/dr3Fn,3.0,,2017-01-25,21468.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",117.0,1954-12-16,74.0,6.2
59,2017-01-28,Collateral Beauty,2016,https://boxd.it/du20p,3.5,,2017-01-27,345920.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",97.0,2016-12-06,4896.0,7.3
60,2017-02-10,Little Miss Sunshine,2006,https://boxd.it/dLvcj,4.0,,2017-02-09,773.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",102.0,2006-07-26,5772.0,7.7
61,2017-02-10,Precious,2009,https://boxd.it/dLDsp,3.0,,2017-02-10,25793.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]",110.0,2009-11-06,1366.0,7.4
62,2017-02-14,Room,2015,https://boxd.it/e0l2j,4.0,,2017-02-13,264644.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",118.0,2015-10-16,8042.0,8.1
63,2017-02-14,The Duchess,2008,https://boxd.it/e1urz,3.5,,2017-02-14,12783.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",110.0,2008-09-05,1443.0,7.0
